,product_id,ranked_list
53,30259,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
54,30267,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
55,30268,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
56,30269,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
57,30271,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
58,30272,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
59,30273,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
60,30279,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
61,30282,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
62,30283,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
63,30284,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
64,30285,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
65,30289,"[842, 124, 724, 381, 344, 251, 156, 276, 458, 490, 392, 56, 764, 528, 757, 826, 604, 410, 36, 702, 784, 620, 643, 682, 208, 699, 704, 372, 40, 388, 400, 414, 442, 858, 360, 188, 170, 300, 203, 780]"
66,30312,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
67,30319,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
68,30323,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
69,30324,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
70,30325,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
71,30329,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
72,30342,"[218, 724, 764, 381, 392, 704, 320, 188, 842, 170, 222, 156, 604, 608, 410, 251, 480, 792, 12, 288, 788, 620, 360, 208, 276, 56, 528, 702, 826, 32, 124, 490, 690, 384, 376, 849, 191, 344, 710, 784]"
73,30345,"[392, 842, 410, 704, 604, 170, 156, 764, 124, 218, 340, 724, 320, 344, 591, 608, 458, 702, 144, 56, 784, 780, 251, 44, 214, 388, 528, 381, 533, 682, 36, 384, 531, 276, 360, 788, 710, 792, 826, 757]"
74,30349,"[392, 842, 410, 704, 604, 170, 156, 764, 124, 218, 340, 724, 320, 344, 591, 608, 458, 702, 144, 56, 784, 780, 251, 44, 214, 388, 528, 381, 533, 682, 36, 384, 531, 276, 360, 788, 710, 792, 826, 757]"
75,30353,"[76, 188, 842, 764, 320, 458, 710, 156, 591, 360, 124, 643, 242, 804, 704, 608, 410, 558, 490, 516, 392, 214, 384, 56, 276, 792, 724, 528, 604, 251, 36, 398, 818, 616, 554, 258, 780, 620, 826, 32]"
76,30354,"[156, 392, 188, 764, 704, 410, 842, 818, 604, 360, 608, 458, 490, 76, 643, 124, 558, 804, 792, 192, 384, 566, 404, 642, 616, 288, 528, 388, 320, 276, 251, 208, 702, 724, 834, 784, 112, 440, 400, 398]"
77,30355,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
78,30356,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
79,30357,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
80,30359,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
81,30361,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
82,30362,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
83,30366,"[156, 804, 724, 643, 400, 842, 688, 381, 807, 214, 642, 376, 422, 710, 620, 498, 251, 392, 440, 566, 276, 70, 124, 826, 348, 12, 112, 410, 764, 288, 384, 616, 528, 120, 76, 192, 499, 268, 300, 233]"
84,30367,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
85,30368,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
86,30369,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
87,30371,"[76, 188, 842, 764, 320, 458, 710, 156, 591, 360, 124, 643, 242, 804, 704, 608, 410, 558, 490, 516, 392, 214, 384, 56, 276, 792, 724, 528, 604, 251, 36, 398, 818, 616, 554, 258, 780, 620, 826, 32]"
88,30374,"[156, 392, 188, 764, 704, 410, 842, 818, 604, 360, 608, 458, 490, 76, 643, 124, 558, 804, 792, 192, 384, 566, 404, 642, 616, 288, 528, 388, 320, 276, 251, 208, 702, 724, 834, 784, 112, 440, 400, 398]"
89,30378,"[156, 804, 724, 643, 400, 842, 688, 381, 807, 214, 642, 376, 422, 710, 620, 498, 251, 392, 440, 566, 276, 70, 124, 826, 348, 12, 112, 410, 764, 288, 384, 616, 528, 120, 76, 192, 499, 268, 300, 233]"
90,30379,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
91,30380,"[392, 842, 410, 156, 704, 490, 604, 764, 381, 276, 724, 124, 643, 804, 251, 344, 76, 458, 642, 208, 702, 620, 376, 170, 591, 360, 528, 56, 152, 826, 36, 112, 352, 398, 440, 214, 784, 246, 428, 752]"
92,30382,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
93,30383,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
94,30389,"[156, 392, 842, 410, 704, 170, 764, 124, 604, 643, 724, 702, 344, 381, 251, 458, 76, 490, 56, 826, 214, 388, 276, 192, 682, 804, 620, 608, 528, 384, 332, 818, 120, 152, 24, 566, 784, 710, 188, 36]"
95,30390,"[392, 842, 410, 156, 704, 490, 604, 764, 381, 276, 724, 124, 643, 804, 251, 344, 76, 458, 642, 208, 702, 620, 376, 170, 591, 360, 528, 56, 152, 826, 36, 112, 352, 398, 440, 214, 784, 246, 428, 752]"
96,30391,"[392, 842, 410, 156, 704, 490, 604, 764, 381, 276, 724, 124, 643, 804, 251, 344, 76, 458, 642, 208, 702, 620, 376, 170, 591, 360, 528, 56, 152, 826, 36, 112, 352, 398, 440, 214, 784, 246, 428, 752]"
97,30410,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
98,30411,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
99,30412,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
100,30419,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
101,30420,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
102,30421,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
103,30422,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
104,30429,"[842, 392, 276, 76, 251, 724, 124, 56, 826, 381, 156, 170, 616, 528, 410, 704, 208, 376, 36, 591, 188, 643, 152, 757, 604, 214, 192, 702, 764, 620, 320, 218, 40, 203, 458, 344, 12, 858, 784, 490]"
105,30431,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
106,30432,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
107,30433,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
108,30439,"[842, 124, 392, 56, 251, 170, 276, 381, 757, 410, 826, 528, 724, 376, 188, 388, 702, 76, 764, 704, 616, 344, 36, 40, 214, 682, 442, 208, 458, 604, 156, 591, 490, 784, 203, 320, 400, 152, 372, 192]"
